timestamp,open,high,low,close,volume,MACD,Signal
2024-01-28 18:00:00,0.07945,0.07946,0.07861,0.07872,24253596.0,-0.0001667270803422105,1.6086352638288133e-05
2024-01-28 19:00:00,0.07872,0.07897,0.07818,0.07857,22742017.0,-0.00024544190392891685,-3.621929867515287e-05
2024-01-28 20:00:00,0.07857,0.07908,0.07825,0.079,13222814.0,-0.00027001400897344596,-8.29782407348115e-05
2024-01-28 21:00:00,0.079,0.07918,0.07883,0.0791,6617375.0,-0.0002782113675243031,-0.00012202486609270982
2024-01-28 22:00:00,0.0791,0.07911,0.07832,0.07862,13163920.0,-0.0003197538978131631,-0.00016157067243680048
2024-01-28 23:00:00,0.07863,0.07889,0.07838,0.07882,13801287.0,-0.00033270312926098056,-0.00019579716380163653
2024-01-29 00:00:00,0.07883,0.07891,0.07842,0.07862,14823273.0,-0.00035501146581683185,-0.00022764002420467563
2024-01-29 01:00:00,0.07862,0.07918,0.07862,0.0789,11464673.0,-0.0003461076102316135,-0.0002513335414100632
2024-01-29 02:00:00,0.07889,0.07918,0.07882,0.07903,7809753.0,-0.0003248170383602228,-0.00026603024080009514
2024-01-29 03:00:00,0.07903,0.07936,0.07902,0.07904,9118908.0,-0.00030363705141413233,-0.0002735516029229026
2024-01-29 04:00:00,0.07904,0.0792,0.07893,0.07916,8055150.0,-0.0002740101436767284,-0.00027364331107366776
2024-01-29 05:00:00,0.07916,0.07925,0.07881,0.0789,9291850.0,-0.00026841629694597524,-0.00027259790824812923
2024-01-29 06:00:00,0.07891,0.07915,0.07875,0.07882,24380756.0,-0.0002673565446988657,-0.0002715496355382765
2024-01-29 07:00:00,0.07883,0.07899,0.07845,0.07849,21211216.0,-0.0002898042425713565,-0.0002752005569448925
2024-01-29 08:00:00,0.0785,0.07873,0.07816,0.07864,15997275.0,-0.00029212304583246806,-0.0002785850547224076
2024-01-29 09:00:00,0.07865,0.08239,0.07836,0.08104,199623691.0,-9.915774302186875e-05,-0.00024269959238229987
2024-01-29 10:00:00,0.08104,0.0814,0.0803,0.08137,71024508.0,7.948068787558271e-05,-0.00017826353633072336
2024-01-29 11:00:00,0.08137,0.08204,0.08052,0.08062,123758230.0,0.000158704749827987,-0.0001108698790989813
2024-01-29 12:00:00,0.08063,0.08236,0.08054,0.08211,106794911.0,0.0003378266815590447,-2.1130566967376093e-05
2024-01-29 13:00:00,0.0821,0.08306,0.08003,0.08042,195508963.0,0.0003394996858319954,5.099548359249821e-05
2024-01-29 14:00:00,0.08042,0.08146,0.08025,0.08145,67641569.0,0.0004191067440420526,0.00012461773568240908
2024-01-29 15:00:00,0.08144,0.08232,0.08119,0.08222,66273547.0,0.0005381253025366489,0.00020731924905325705
2024-01-29 16:00:00,0.08221,0.08236,0.08145,0.08196,76135702.0,0.0006045002380804243,0.00028675544685869054
2024-01-29 17:00:00,0.08196,0.08233,0.08156,0.08179,44454385.0,0.0006360532475454261,0.00035661500699603766
2024-01-29 18:00:00,0.08179,0.08239,0.0815,0.0823,61721127.0,0.000694209556983294,0.000424133916993489
2024-01-29 19:00:00,0.0823,0.08276,0.08214,0.08228,34861719.0,0.000730266955466144,0.00048536052468802003
2024-01-29 20:00:00,0.08228,0.08265,0.08191,0.08208,24260418.0,0.0007342405074915598,0.0005351365212487281
2024-01-29 21:00:00,0.08207,0.08208,0.0817,0.08178,24066328.0,0.0007050546521554513,0.0005691201474300727
2024-01-29 22:00:00,0.08177,0.08201,0.08158,0.08162,17929623.0,0.0006613898976652599,0.0005875740974771101
2024-01-29 23:00:00,0.08162,0.08178,0.08117,0.08135,23436087.0,0.0005981039515813441,0.0005896800682979569
2024-01-30 00:00:00,0.08137,0.08142,0.08089,0.08102,21071966.0,0.0005153801596172042,0.0005748200865618063
2024-01-30 01:00:00,0.08102,0.08181,0.081,0.08148,24118416.0,0.000481389950418909,0.0005561340593332269
2024-01-30 02:00:00,0.08148,0.08215,0.08148,0.082,22617978.0,0.0004907550007573341,0.0005430582476180484
2024-01-30 03:00:00,0.08201,0.08205,0.08159,0.08162,14811070.0,0.0004621862510138658,0.0005268838482972119
2024-01-30 04:00:00,0.08162,0.08187,0.08131,0.08149,19417812.0,0.00042416587727168997,0.0005063402540921075
2024-01-30 05:00:00,0.0815,0.08157,0.08119,0.08129,7450728.0,0.00037358962004038765,0.00047979012728176354
2024-01-30 06:00:00,0.08128,0.08141,0.08094,0.08118,13038755.0,0.00032093198693845804,0.0004480184992131025
2024-01-30 07:00:00,0.08118,0.08148,0.08113,0.08144,17695086.0,0.00029675940274818957,0.00041776667992011996
2024-01-30 08:00:00,0.08144,0.08162,0.08105,0.08121,29081638.0,0.0002560913165279427,0.00038543160724168455
2024-01-30 09:00:00,0.08121,0.0813,0.08102,0.08108,16595963.0,0.000210940065882112,0.00035053329896977004
2024-01-30 10:00:00,0.08109,0.08161,0.081,0.0815,15159838.0,0.00020666555251706853,0.00032175974967922974
2024-01-30 11:00:00,0.0815,0.08182,0.08116,0.08176,31060735.0,0.00022170215255851167,0.0003017482302550861
2024-01-30 12:00:00,0.08175,0.08219,0.08079,0.08099,85879508.0,0.000169531942875209,0.0002753049727791107
2024-01-30 13:00:00,0.08098,0.08123,0.08042,0.08093,35439052.0,0.00012193953423017545,0.00024463188506932364
2024-01-30 14:00:00,0.08092,0.08113,0.08062,0.08111,30091218.0,9.762138461676118e-05,0.00021522978497881117
2024-01-30 15:00:00,0.0811,0.08152,0.0809,0.08122,26465543.0,8.6231137659043e-05,0.00018943005551485756
2024-01-30 16:00:00,0.08122,0.08156,0.08079,0.0815,30848155.0,9.866064630860427e-05,0.0001712761736736069
2024-01-30 17:00:00,0.0815,0.08169,0.08121,0.08137,18205192.0,9.690415711598177e-05,0.00015640177036208187
2024-01-30 18:00:00,0.08136,0.08149,0.081,0.08128,23725045.0,8.724418231133291e-05,0.00014257025275193208
2024-01-30 19:00:00,0.08128,0.08134,0.08102,0.0813,16682010.0,8.027703188248636e-05,0.00013011160857804294
2024-01-30 20:00:00,0.08129,0.0816,0.08117,0.08136,13353522.0,7.868992505781491e-05,0.00011982727187399734
2024-01-30 21:00:00,0.08135,0.08153,0.08103,0.08128,17014649.0,7.016794763041456e-05,0.0001098954070252808
2024-01-30 22:00:00,0.08129,0.08132,0.08017,0.08022,41440541.0,-2.1866854600510743e-05,8.354295470012249e-05
2024-01-30 23:00:00,0.08023,0.08052,0.07939,0.07972,38116752.0,-0.0001336107383472368,4.011221609065063e-05
2024-01-31 00:00:00,0.07971,0.08009,0.07901,0.07995,31348494.0,-0.00020128915736991604,-8.168058601462706e-06
2024-01-31 01:00:00,0.07994,0.08007,0.07957,0.07987,16308814.0,-0.00025840143258860915,-5.8214733398892e-05
2024-01-31 02:00:00,0.07988,0.08007,0.0796,0.08005,17502750.0,-0.0002858437971321598,-0.00010374054614554557
2024-01-31 03:00:00,0.08006,0.08017,0.07992,0.0801,8230646.0,-0.0003000981420351462,-0.0001430120653234657
2024-01-31 04:00:00,0.0801,0.08028,0.07999,0.08012,10031670.0,-0.0003062507126339459,-0.00017565979478556174
2024-01-31 05:00:00,0.08012,0.08019,0.07978,0.08004,15300733.0,-0.0003139628324747845,-0.0002033204023234063
2024-01-31 06:00:00,0.08004,0.08012,0.07952,0.07965,19736058.0,-0.00034753827870365184,-0.00023216397759945545
2024-01-31 07:00:00,0.07964,0.07986,0.07957,0.07976,12746979.0,-0.0003611083487837785,-0.0002579528518363201
2024-01-31 08:00:00,0.07976,0.07988,0.07946,0.07979,14617690.0,-0.00036523181282051287,-0.0002794086440331587
2024-01-31 09:00:00,0.07978,0.07978,0.07887,0.07889,26180247.0,-0.0004360951329311219,-0.00031074594181275134
2024-01-31 10:00:00,0.0789,0.07911,0.07832,0.07847,40091479.0,-0.0005201493565741289,-0.00035262662476502686
2024-01-31 11:00:00,0.07849,0.07908,0.07835,0.07905,13931197.0,-0.000533808371034325,-0.0003888629740188865
2024-01-31 12:00:00,0.07904,0.0793,0.07893,0.07916,12179220.0,-0.0005296516630355075,-0.0004170207118222107
2024-01-31 13:00:00,0.07915,0.07954,0.07903,0.07932,19686394.0,-0.0005075955338280508,-0.00043513567622337874
2024-01-31 14:00:00,0.07932,0.07932,0.07867,0.07911,25651357.0,-0.0005012826629808703,-0.00044836507357487703
2024-01-31 15:00:00,0.07911,0.07957,0.07818,0.07954,32703859.0,-0.0004563220643059446,-0.0004499564717210905
2024-01-31 16:00:00,0.07953,0.08001,0.07937,0.07986,20135722.0,-0.00039036920706139733,-0.0004380390187891519
2024-01-31 17:00:00,0.07986,0.08005,0.07971,0.07995,15110956.0,-0.0003270686014474611,-0.00041584493532081376
2024-01-31 18:00:00,0.07994,0.07996,0.07946,0.07975,25952192.0,-0.00028970124831463606,-0.0003906161979195783
2024-01-31 19:00:00,0.07975,0.08009,0.07915,0.07987,24542917.0,-0.0002475507437426083,-0.00036200310708418436
2024-01-31 20:00:00,0.07986,0.07992,0.07891,0.079,27282184.0,-0.0002811074624540638,-0.00034582397815816025
2024-01-31 21:00:00,0.07901,0.07944,0.078,0.07883,39694485.0,-0.000317756088653004,-0.000340210400257129
2024-01-31 22:00:00,0.07882,0.07899,0.07823,0.07879,14391250.0,-0.0003460391309609845,-0.0003413761463979001
2024-01-31 23:00:00,0.07877,0.07891,0.07858,0.07875,9572922.0,-0.00036744562700329053,-0.0003465900425189782
2024-02-01 00:00:00,0.07874,0.07913,0.07873,0.07905,10026883.0,-0.0003560980597771546,-0.0003484916459706135
2024-02-01 01:00:00,0.07904,0.07904,0.07728,0.07801,50868033.0,-0.00042611238106975147,-0.00036401579299044114
2024-02-01 02:00:00,0.07802,0.07854,0.07793,0.0785,15638440.0,-0.0004370226056600035,-0.00037861715552435363
2024-02-01 03:00:00,0.0785,0.07886,0.07842,0.07864,15606301.0,-0.0004294220966562512,-0.0003887781437507332
2024-02-01 04:00:00,0.07863,0.07889,0.07857,0.07886,14239539.0,-0.00040102372525266383,-0.0003912272600511194
2024-02-01 05:00:00,0.07886,0.07935,0.07873,0.079,13150641.0,-0.0003630361268566751,-0.00038558903341223054
2024-02-01 06:00:00,0.079,0.07901,0.07857,0.07887,17493085.0,-0.00033950696997255003,-0.0003763726207242945
2024-02-01 07:00:00,0.07887,0.07901,0.07866,0.07885,17184243.0,-0.00031879886164484783,-0.0003648578689084052
2024-02-01 08:00:00,0.07885,0.07914,0.0788,0.07914,6817499.0,-0.00027580762165427264,-0.0003470478194575787
2024-02-01 09:00:00,0.07913,0.07929,0.07878,0.07882,12519021.0,-0.000264508984947634,-0.00033054005255558975
2024-02-01 10:00:00,0.07881,0.07895,0.07868,0.07873,8009438.0,-0.0002598219164743759,-0.000316396425339347
2024-02-01 11:00:00,0.07873,0.07882,0.07852,0.07858,17384245.0,-0.0002651545902748187,-0.00030614805832644134
2024-02-01 12:00:00,0.07858,0.07877,0.07856,0.07869,18882597.0,-0.0002575359775512237,-0.0002964256421713979
2024-02-01 13:00:00,0.07868,0.0789,0.07841,0.07884,13842105.0,-0.00023666628407774393,-0.0002844737705526671
2024-02-01 14:00:00,0.07884,0.0793,0.07881,0.07923,22689076.0,-0.00018650722185119262,-0.0002648804608123722
2024-02-01 15:00:00,0.07923,0.07939,0.07896,0.07898,17737206.0,-0.0001650263927922141,-0.0002449096472083406
2024-02-01 16:00:00,0.07898,0.0795,0.0785,0.07941,32503805.0,-0.00011201404646062063,-0.00021833052705879662
2024-02-01 17:00:00,0.07941,0.07954,0.07914,0.07953,23138943.0,-5.9630993961959367e-05,-0.0001865906204394292
2024-02-01 18:00:00,0.07953,0.07977,0.07927,0.07944,41189958.0,-2.5090072557451548e-05,-0.0001542905108630337
2024-02-01 19:00:00,0.07944,0.07986,0.07944,0.07968,11891731.0,2.1403128800001614e-05,-0.00011915178293042664
2024-02-01 20:00:00,0.07968,0.07978,0.07924,0.07933,9676670.0,2.9665287939892315e-05,-8.938836875636285e-05
2024-02-01 21:00:00,0.07933,0.0796,0.07931,0.07948,8536904.0,4.776623555159676e-05,-6.195744789477093e-05
2024-02-01 22:00:00,0.07948,0.07949,0.07909,0.07924,14293403.0,4.2258245953344376e-05,-4.111430912514787e-05
2024-02-01 23:00:00,0.07924,0.07937,0.07904,0.07937,9841314.0,4.7831664405389995e-05,-2.33251144190403e-05
2024-02-02 00:00:00,0.07937,0.07954,0.07917,0.07932,17729798.0,4.766460861248267e-05,-9.127169812735707e-06
2024-02-02 01:00:00,0.07932,0.07969,0.07932,0.07944,9363271.0,5.6563187593977604e-05,4.010901668606956e-06
2024-02-02 02:00:00,0.07945,0.07982,0.07943,0.07976,17015262.0,8.841747952995083e-05,2.089221724087573e-05
2024-02-02 03:00:00,0.07976,0.07996,0.07968,0.07969,11373237.0,0.00010678289367319072,3.807035252733873e-05
2024-02-02 04:00:00,0.07968,0.07995,0.07962,0.07968,8628952.0,0.00011915713103700931,5.4287708229272846e-05
2024-02-02 05:00:00,0.07969,0.07992,0.07965,0.07984,11874703.0,0.00014025766309085086,7.148169920158845e-05
2024-02-02 06:00:00,0.07984,0.07995,0.07955,0.0796,23575845.0,0.0001360457419012362,8.4394507741518e-05
2024-02-02 07:00:00,0.07961,0.07984,0.07941,0.07982,22347717.0,0.00014874528237203422,9.726466266762125e-05
