timestamp,open,high,low,close,volume,MACD,Signal
2024-01-28 15:00:00,159.1,160.7,159.1,159.8,2083.586,-0.044503036995138245,0.24137618662024568
2024-01-28 16:00:00,159.9,161.0,158.9,159.8,5852.28,-0.07965368486591728,0.1771702123230131
2024-01-28 17:00:00,159.8,159.9,159.2,159.9,3173.925,-0.09830842396846151,0.1220744850647182
2024-01-28 18:00:00,159.9,160.7,159.1,160.3,2153.967,-0.07989480447366759,0.08168062715704104
2024-01-28 19:00:00,160.3,160.8,158.8,159.1,2449.161,-0.1602841931375849,0.03328766309811585
2024-01-28 20:00:00,159.1,160.7,158.9,160.5,2535.134,-0.10975982023165898,0.004678166432160884
2024-01-28 21:00:00,160.5,160.7,159.6,159.9,2295.907,-0.11678762128565268,-0.01961499111140183
2024-01-28 22:00:00,159.9,160.6,159.2,160.0,1336.767,-0.112985612182257,-0.038289115325572866
2024-01-28 23:00:00,159.9,161.0,159.5,160.7,2053.123,-0.0528787889567468,-0.04120705005180766
2024-01-29 00:00:00,160.7,160.7,159.8,160.1,758.242,-0.053047189119553195,-0.04357507786535677
2024-01-29 01:00:00,160.1,161.2,160.0,160.6,1053.651,-0.01268856031128962,-0.03739777435454334
2024-01-29 02:00:00,160.5,162.3,160.4,161.7,1349.71,0.10682533474147249,-0.008553152535340173
2024-01-29 03:00:00,161.7,162.5,161.5,161.9,783.839,0.215198610526528,0.03619720007703346
2024-01-29 04:00:00,161.9,162.8,161.1,162.6,3189.029,0.3534944977025134,0.09965665960212945
2024-01-29 05:00:00,162.5,163.4,162.4,162.7,6353.289,0.46579475691217453,0.17288427906413847
2024-01-29 06:00:00,162.7,163.9,162.0,162.4,9027.99,0.5245394641913776,0.24321531608958633
2024-01-29 07:00:00,162.5,164.7,162.3,164.5,6556.364,0.7321082295618169,0.3409938987840324
2024-01-29 08:00:00,164.4,165.5,163.4,163.8,9335.564,0.8305497610678856,0.438905071240803
2024-01-29 09:00:00,163.8,164.4,163.5,164.1,1850.519,0.922142986480651,0.5355526542887726
2024-01-29 10:00:00,164.0,164.6,163.5,164.0,1088.224,0.9754181005621092,0.62352574354344
2024-01-29 11:00:00,164.0,164.0,162.9,163.9,2732.273,0.9980647785397423,0.6984335505427005
2024-01-29 12:00:00,163.9,164.8,163.4,164.3,1595.101,1.0363427766300504,0.7660153957601705
2024-01-29 13:00:00,164.4,168.3,163.6,166.5,10153.315,1.2300210625796524,0.858816529124067
2024-01-29 14:00:00,166.5,167.6,166.0,166.2,7147.036,1.3438143514281649,0.9558160935848867
2024-01-29 15:00:00,166.2,168.0,166.0,167.0,5448.035,1.4814721777177056,1.0609473104114506
2024-01-29 16:00:00,167.0,167.3,165.2,165.6,4781.84,1.4607599655203956,1.1409098414332397
2024-01-29 17:00:00,165.7,169.9,164.3,169.2,7055.423,1.7150650988072016,1.255740892908032
2024-01-29 18:00:00,169.3,169.8,167.6,168.0,3410.269,1.799035615213569,1.3643998373691395
2024-01-29 19:00:00,168.0,168.8,166.5,168.1,7630.08,1.852299858948328,1.4619798416849772
2024-01-29 20:00:00,168.1,168.3,166.8,167.9,3596.461,1.8569678577838147,1.5409774449047446
2024-01-29 21:00:00,167.9,168.1,166.4,166.8,4376.449,1.751713807210109,1.5831247173658176
2024-01-29 22:00:00,166.9,167.1,165.8,167.1,2497.891,1.6732188808949786,1.60114355007165
2024-01-29 23:00:00,167.2,168.2,166.7,168.0,1946.501,1.6644468573615256,1.6138042115296252
2024-01-30 00:00:00,168.0,168.4,166.9,167.5,2225.975,1.598720094110405,1.6107873880457813
2024-01-30 01:00:00,167.5,168.1,166.5,167.4,4912.657,1.5210285263881644,1.5928356157142578
2024-01-30 02:00:00,167.4,168.3,166.8,168.1,1928.252,1.4986658619176296,1.5740016649549322
2024-01-30 03:00:00,168.0,168.3,167.3,167.6,1701.461,1.4241804027237208,1.5440374125086902
2024-01-30 04:00:00,167.6,168.3,166.9,167.8,1920.708,1.3655472890791884,1.50833938782279
2024-01-30 05:00:00,167.9,169.4,167.4,168.9,3834.362,1.3917971597100518,1.4850309422002426
2024-01-30 06:00:00,168.9,171.6,168.3,171.4,10396.001,1.5959325608059487,1.5072112659213839
2024-01-30 07:00:00,171.4,172.2,169.8,169.8,17880.616,1.6100451108291338,1.527778034902934
2024-01-30 08:00:00,169.9,169.9,167.8,168.3,6219.522,1.4830957399261706,1.5188415759075813
2024-01-30 09:00:00,168.3,168.8,167.0,167.2,2861.812,1.278983318393358,1.4708699244047367
2024-01-30 10:00:00,167.2,168.4,167.0,168.3,3174.741,1.192240158293373,1.415143971182464
2024-01-30 11:00:00,168.3,168.4,166.1,166.3,3075.221,0.9511480509980004,1.3223447871455714
2024-01-30 12:00:00,166.3,166.3,163.5,163.7,4330.461,0.5440115219090558,1.1666781340982684
2024-01-30 13:00:00,163.8,164.3,160.7,162.1,8594.323,0.09119502166089433,0.9515815116107936
2024-01-30 14:00:00,162.1,163.2,161.5,162.5,4398.259,-0.23270616823904788,0.7147239756408253
2024-01-30 15:00:00,162.6,163.5,162.2,162.4,2668.773,-0.49180019259668484,0.47341914199332336
2024-01-30 16:00:00,162.4,163.2,162.1,162.6,2577.804,-0.6732351097703599,0.24408829164058674
2024-01-30 17:00:00,162.6,163.1,161.2,161.9,4114.177,-0.8635532345101922,0.02255998641043097
2024-01-30 18:00:00,162.0,162.3,161.8,162.1,2340.922,-0.9868673979444225,-0.17932549046053975
2024-01-30 19:00:00,162.1,162.3,161.3,162.1,2174.438,-1.0722347066413533,-0.35790733369670247
2024-01-30 20:00:00,162.2,162.2,160.7,160.9,2594.558,-1.2226252224963332,-0.5308509114566287
2024-01-30 21:00:00,160.9,161.2,160.5,161.2,1928.071,-1.3025878748329092,-0.6851983041318848
2024-01-30 22:00:00,161.2,161.7,160.3,161.4,2867.717,-1.334437954300796,-0.815046234165667
2024-01-30 23:00:00,161.5,161.9,159.7,160.3,1921.345,-1.4319337378804562,-0.9384237349086249
2024-01-31 00:00:00,160.3,160.5,159.0,160.1,1749.767,-1.5079554060653209,-1.0523300691399642
2024-01-31 01:00:00,160.1,160.2,158.3,158.8,2384.222,-1.654035568819097,-1.172671169075791
2024-01-31 02:00:00,158.8,160.0,158.7,159.9,1115.277,-1.6618871428419197,-1.2705143638290168
2024-01-31 03:00:00,160.0,160.6,159.5,160.0,1579.826,-1.6411225681550548,-1.3446360046942245
2024-01-31 04:00:00,160.1,161.9,159.7,161.7,3317.934,-1.4705392396322736,-1.3698166516818344
2024-01-31 05:00:00,161.7,162.6,160.6,162.6,4390.071,-1.2483381789419354,-1.3455209571338547
2024-01-31 06:00:00,162.6,164.2,162.6,163.7,15923.441,-0.9722736649658259,-1.270871498700249
2024-01-31 07:00:00,163.6,164.4,162.3,162.4,6891.832,-0.8486074655262712,-1.1864186920654534
2024-01-31 08:00:00,162.5,162.6,161.3,161.6,4483.541,-0.805864916500667,-1.1103079369524962
2024-01-31 09:00:00,161.7,161.7,159.2,159.7,3188.369,-0.9147604702099841,-1.0711984436039939
2024-01-31 10:00:00,159.7,163.3,159.6,162.3,3549.785,-0.7822454713188449,-1.0134078491469642
2024-01-31 11:00:00,162.4,164.4,161.8,163.8,4161.761,-0.5498505807765355,-0.9206963954728786
2024-01-31 12:00:00,163.7,164.1,162.0,164.0,4970.375,-0.3455542923941266,-0.8056679748571283
2024-01-31 13:00:00,164.0,164.9,163.4,164.5,5990.813,-0.14166911725240539,-0.6728682033361837
2024-01-31 14:00:00,164.4,166.0,163.0,164.4,3453.662,0.011707234978331371,-0.5359531156732806
2024-01-31 15:00:00,164.4,165.1,162.5,164.4,4750.773,0.131740476925728,-0.40241439715347893
2024-01-31 16:00:00,164.4,166.2,164.2,165.9,2655.332,0.343940418885353,-0.2531434339457126
2024-01-31 17:00:00,165.8,166.7,165.6,166.4,5610.464,0.5461604256185524,-0.0932826620328596
2024-01-31 18:00:00,166.3,166.5,164.5,164.8,2450.445,0.5707355257586073,0.03952097552543378
2024-01-31 19:00:00,164.8,166.3,164.2,164.6,3408.55,0.5675309970847309,0.1451229798372932
2024-01-31 20:00:00,164.6,165.4,163.5,164.3,2896.889,0.5346211128293419,0.22302260643570293
2024-01-31 21:00:00,164.2,165.4,163.2,164.8,2761.678,0.54263050706993,0.2869441865625484
2024-01-31 22:00:00,164.7,165.4,163.2,165.2,3571.387,0.5746306819642086,0.34448148564288045
2024-01-31 23:00:00,165.2,167.0,163.5,163.7,3500.369,0.4734954266025966,0.37028427383482365
2024-02-01 00:00:00,163.7,165.6,163.6,164.4,2765.962,0.44470289973403965,0.38516799901466686
2024-02-01 01:00:00,164.3,166.2,163.5,166.1,4010.077,0.5526893484868083,0.4186722689090952
2024-02-01 02:00:00,166.1,166.8,165.0,166.4,3012.726,0.654927285845929,0.46592327229646197
2024-02-01 03:00:00,166.4,167.7,166.0,167.6,3448.097,0.823291170832789,0.5373968520037274
2024-02-01 04:00:00,167.6,168.0,166.8,167.3,3693.894,0.9218863380351934,0.6142947492100207
2024-02-01 05:00:00,167.2,168.0,166.8,167.2,2832.231,0.9806502287147509,0.6875658451109667
2024-02-01 06:00:00,167.1,167.8,165.9,166.2,3670.341,0.9357427330509722,0.7372012226989678
2024-02-01 07:00:00,166.1,168.0,166.0,167.5,3627.125,0.9935987665559765,0.7884807314703696
2024-02-01 08:00:00,167.4,169.6,167.0,168.8,17502.671,1.1313082085720794,0.8570462268907115
2024-02-01 09:00:00,168.7,170.0,167.7,168.0,8686.113,1.162490156492737,0.9181350128111166
2024-02-01 10:00:00,168.0,169.4,168.0,168.6,3350.293,1.221535954362281,0.9788152011213496
2024-02-01 11:00:00,168.6,168.7,167.6,167.8,2590.724,1.190058605634846,1.021063882024049
2024-02-01 12:00:00,167.8,169.3,167.1,167.5,3243.366,1.1279033198154877,1.0424317695823369
2024-02-01 13:00:00,167.4,168.1,167.0,167.2,3599.396,1.0424209355431913,1.042429602774508
2024-02-01 14:00:00,167.3,167.9,166.1,167.1,6845.897,0.9555909087139582,1.025061863962398
2024-02-01 15:00:00,167.1,167.9,166.4,166.5,3486.751,0.8288085126658302,0.9858111937030846
2024-02-01 16:00:00,166.5,167.1,166.1,166.6,1385.733,0.7280096723128509,0.9342508894250379
2024-02-01 17:00:00,166.5,167.3,166.0,166.3,1663.672,0.6168081914401284,0.870762349828056
2024-02-01 18:00:00,166.3,167.8,166.2,167.7,2025.832,0.6343362825918462,0.8234771363808141
2024-02-01 19:00:00,167.6,167.8,166.7,166.8,1613.52,0.5690453422395478,0.7725907775525609
2024-02-01 20:00:00,166.8,167.2,166.1,166.5,2387.229,0.48747500045652714,0.7155676221333541
2024-02-01 21:00:00,166.5,167.9,166.2,166.4,4677.339,0.41003413438198777,0.6544609245830809
2024-02-01 22:00:00,166.5,167.2,166.2,166.6,1559.615,0.360642753447479,0.5956972903559605
2024-02-01 23:00:00,166.7,166.9,166.1,166.3,2388.488,0.2939042897130548,0.5353386902273795
2024-02-02 00:00:00,166.3,166.6,165.3,166.3,1979.469,0.2382669829158317,0.47592434876506995
2024-02-02 01:00:00,166.3,166.9,165.7,165.9,1940.946,0.16005237522097104,0.41274995405625015
2024-02-02 02:00:00,165.9,167.2,165.3,167.0,5534.634,0.1846984532353133,0.36713965389206277
2024-02-02 03:00:00,167.0,169.0,166.9,168.2,2992.232,0.29762972856579495,0.35323766882680924
2024-02-02 04:00:00,168.1,169.1,167.5,168.0,4411.5,0.366762440251307,0.3559426231117088
2024-02-02 05:00:00,167.9,168.4,167.3,168.3,1500.553,0.44067824068579853,0.37288974662652674
2024-02-02 06:00:00,168.3,169.0,167.8,168.5,1733.23,0.5095219220440299,0.40021618171002743
2024-02-02 07:00:00,168.4,168.8,167.1,168.6,5032.025,0.5656299695806695,0.43329893928415586
2024-02-02 08:00:00,168.5,168.7,167.2,167.5,1830.164,0.5153940527551413,0.44971796197835295
2024-02-02 09:00:00,167.6,168.4,167.4,168.0,3814.582,0.5100480318490384,0.46178397595249004
2024-02-02 10:00:00,168.0,168.1,167.3,168.0,1517.153,0.5000470407476882,0.46943658891152973
2024-02-02 11:00:00,168.0,168.5,167.6,168.4,2344.719,0.5184217965429525,0.4792336304378143
2024-02-02 12:00:00,168.4,169.0,168.0,168.9,3322.144,0.5667960719204927,0.49674611873435004
2024-02-02 13:00:00,168.8,169.0,167.1,167.3,5318.785,0.4706016030918647,0.491517215605853
2024-02-02 14:00:00,167.2,169.0,167.1,168.6,4229.216,0.49357628873218573,0.49192903023111956
2024-02-02 15:00:00,168.6,170.0,168.5,169.2,6306.434,0.55381484541644,0.5043061932681837
2024-02-02 16:00:00,169.3,169.6,167.4,167.7,3015.54,0.4750408958622927,0.4984531337870055
2024-02-02 17:00:00,167.7,168.0,166.6,166.8,2219.65,0.33611497076017827,0.46598550118164006
2024-02-02 18:00:00,166.7,167.5,166.3,167.2,1206.641,0.2553483346173664,0.4238580678687853
2024-02-02 19:00:00,167.2,167.6,166.8,167.5,1150.335,0.21309130248704378,0.381704714792437
2024-02-02 20:00:00,167.5,168.1,167.0,167.6,1032.194,0.18553275819709825,0.3424703234733693
2024-02-02 21:00:00,167.5,169.9,167.5,169.8,2431.934,0.3373255481898809,0.34144136841667166
2024-02-02 22:00:00,169.7,171.3,169.3,170.5,3987.462,0.508247813304564,0.3748026573942501
2024-02-02 23:00:00,170.5,171.3,167.6,169.0,5748.251,0.5167111513482325,0.4031843561850466
2024-02-03 00:00:00,169.0,170.0,168.6,169.3,1436.581,0.5413851495152358,0.4308245148510845
2024-02-03 01:00:00,169.2,169.3,168.4,168.6,1156.085,0.49870654238662837,0.44440092035819323
2024-02-03 02:00:00,168.6,169.4,168.2,169.0,926.121,0.4914944536974417,0.45381962702604295
2024-02-03 03:00:00,169.0,169.2,168.2,168.6,1568.226,0.4483340485568874,0.45272251133221186
2024-02-03 04:00:00,168.6,168.9,167.8,168.3,1945.796,0.3854780724660998,0.43927362355898947
2024-02-03 05:00:00,168.4,169.2,168.0,168.7,1880.081,0.36374785675431553,0.4241684701980547
2024-02-03 06:00:00,168.8,169.5,168.3,169.3,2086.838,0.3904407321168435,0.41742292258181246
2024-02-03 07:00:00,169.3,169.5,168.7,169.4,982.407,0.4148816944992575,0.4169146769653015
2024-02-03 08:00:00,169.4,169.6,168.7,169.1,1026.473,0.4053709762006008,0.41460593681236135
2024-02-03 09:00:00,169.1,169.6,168.3,168.3,1262.647,0.32948228264805834,0.3975812059795008
2024-02-03 10:00:00,168.4,168.8,168.1,168.4,1169.018,0.27424775313937744,0.3729145154114762
2024-02-03 11:00:00,168.5,168.6,167.6,168.2,2098.885,0.21189309038314263,0.3407102304058095
2024-02-03 12:00:00,168.2,168.5,166.5,167.6,6459.393,0.11276173819086921,0.29512053196282145
2024-02-03 13:00:00,167.7,168.4,167.1,167.9,2324.604,0.057741314243145325,0.24764468841888623
2024-02-03 14:00:00,167.8,169.0,167.6,168.6,3749.034,0.06981657964885812,0.21207906666488063
2024-02-03 15:00:00,168.6,168.7,167.5,168.2,2124.031,0.0465727952271493,0.17897781237733437
2024-02-03 16:00:00,168.2,168.4,166.7,167.1,1367.506,-0.059918178838017866,0.13119861413426392
2024-02-03 17:00:00,167.2,167.4,166.3,166.8,1739.34,-0.1666000738595983,0.07163887653549149
2024-02-03 18:00:00,166.9,166.9,162.4,163.1,8427.053,-0.5434408739607477,-0.05137707356375634
2024-02-03 19:00:00,163.0,163.7,163.0,163.6,2366.68,-0.7926074167868649,-0.19962314220837807
2024-02-03 20:00:00,163.6,164.5,163.1,164.4,1169.508,-0.9149731421715614,-0.34269314220101477
2024-02-03 21:00:00,164.4,165.1,164.1,165.1,1101.375,-0.94457622454226,-0.46306975866926386
